Here are some great quotes for you to read: 

Quote on |Wed, 18 Oct 2023 07:04:39 GMT| :  Difficulties increase the nearer we get to the goal. - Johann Wolfgang von Goethe
Quote on |Sat, 03 Feb 2024 10:21:07 GMT| :  There is no scarcity of opportunity to make a living at what you love; there's only scarcity of resolve to make it happen. - Wayne Dyer
Quote on |Sat, 03 Feb 2024 15:18:22 GMT| :  I took a speed-reading course and read 'War and Peace' in twenty minutes. It involves Russia. - Woody Allen
Quote on |Sat, 03 Feb 2024 20:19:46 GMT| :  Learning is the beginning of wealth. Learning is the beginning of health. Learning is the beginning of spirituality. Searching and learning is where the miracle process all begins. - Jim Rohn
Quote on |Sun, 04 Feb 2024 01:24:07 GMT| :  There is no scarcity of opportunity to make a living at what you love; there's only scarcity of resolve to make it happen. - Wayne Dyer
Quote on |Sun, 04 Feb 2024 05:20:56 GMT| :  Do not wait; the time will never be 'just right.' Start where you stand, and work with whatever tools you may have at your command, and better tools will be found as you go along. - George Herbert
Quote on |Sun, 04 Feb 2024 10:22:04 GMT| :  Experience is not what happens to a man. It is what a man does with what happens to him. - Aldous Huxley
Quote on |Sun, 04 Feb 2024 15:18:43 GMT| :  There is some self-interest behind every friendship. There is no friendship without self-interests. This is a bitter truth. - Chanakya
Quote on |Sun, 04 Feb 2024 20:18:33 GMT| :  The real danger is not that computers will begin to think like men, but that men will begin to think like computers. - Sydney J. Harris
Quote on |Mon, 05 Feb 2024 01:21:32 GMT| :  A rolling stone gathers no moss. - Publilius Syrus
Quote on |Mon, 05 Feb 2024 05:22:19 GMT| :  The key to transforming our hearts and minds is to have an understanding of how our thoughts and emotions work. - Dalai Lama
Quote on |Mon, 05 Feb 2024 10:25:21 GMT| :  You always succeed in producing a result. - Tony Robbins
Quote on |Mon, 05 Feb 2024 15:19:19 GMT| :  I am like a falling star who has finally found her place next to another in a lovely constellation, where we will sparkle in the heavens forever. - Amy Tan
Quote on |Mon, 05 Feb 2024 20:20:29 GMT| :  The world is round so that friendship may encircle it. - Pierre Teilhard de Chardin
Quote on |Tue, 06 Feb 2024 01:18:50 GMT| :  Do not mind anything that anyone tells you about anyone else. Judge everyone and everything for yourself. - Henry James
Quote on |Tue, 06 Feb 2024 05:20:59 GMT| :  Things do not change; we change. - Henry David Thoreau
Quote on |Tue, 06 Feb 2024 10:24:03 GMT| :  Only through our connectedness to others can we really know and enhance the self. And only through working on the self can we begin to enhance our connectedness to others. - Harriet Lerner
Quote on |Tue, 06 Feb 2024 15:20:03 GMT| :  One of the tests of leadership is the ability to recognize a problem before it becomes an emergency. - Olivier Messiaen
Quote on |Tue, 06 Feb 2024 20:19:47 GMT| :  Yesterday is history. Tomorrow is a mystery. And today? Today is a gift. That is why we call it the present. - Babatunde Olatunji
Quote on |Wed, 07 Feb 2024 01:17:29 GMT| :  Let yourself be silently drawn by the stronger pull of what you really love. - Rumi
Quote on |Wed, 07 Feb 2024 05:21:33 GMT| :  You got to be careful if you don't know where you're going, because you might not get there. - Yogi Berra
Quote on |Wed, 07 Feb 2024 10:23:30 GMT| :  Just as a flower, which seems beautiful has color but no perfume, so are the fruitless words of a man who speaks them but does them not. - Dhammapada
Quote on |Wed, 07 Feb 2024 15:19:04 GMT| :  One that desires to excel should endeavor in those things that are in themselves most excellent. - Epictetus
Quote on |Wed, 07 Feb 2024 20:19:02 GMT| :  True happiness arises, in the first place, from the enjoyment of oneself, and in the next, from the friendship and conversation of a few select companions. - Joseph Addison
Quote on |Thu, 08 Feb 2024 01:18:08 GMT| :  Along with success comes a reputation for wisdom. - Euripides
Quote on |Thu, 08 Feb 2024 05:22:22 GMT| :  It has never been my object to record my dreams, just to realize them. - Man Ray
Quote on |Thu, 08 Feb 2024 10:22:52 GMT| :  Sooner or later, those who win are those who think they can. - Richard Bach
Quote on |Thu, 08 Feb 2024 15:19:39 GMT| :  Anything you really want, you can attain, if you really go after it. - Wayne Dyer
Quote on |Thu, 08 Feb 2024 20:19:16 GMT| :  The moment one gives close attention to anything, even a blade of grass, it becomes a mysterious, awesome, indescribably magnificent world in itself. - Henry Miller
Quote on |Fri, 09 Feb 2024 01:17:39 GMT| :  Creativity comes from trust. Trust your instincts. And never hope more than you work. - Rita Mae Brown
Quote on |Fri, 09 Feb 2024 05:20:27 GMT| :  Good actions give strength to ourselves and inspire good actions in others. - Plato
Quote on |Fri, 09 Feb 2024 10:22:54 GMT| :  All our dreams can come true, if we have the courage to pursue them. - Walt Disney
Quote on |Fri, 09 Feb 2024 15:18:44 GMT| :  You have to do your own growing no matter how tall your grandfather was. - Abraham Lincoln
Quote on |Fri, 09 Feb 2024 20:19:33 GMT| :  He who knows, does not speak. He who speaks, does not know. - Laozi
 
Fetching failed
 
Fetching failed
 
Fetching failed
 
Fetching failed
 
Fetching failed
 
Fetching failed
 
Fetching failed
 
Fetching failed
 
Fetching failed
 
Fetching failed
 
Fetching failed
 
Fetching failed
 
Fetching failed
 
Fetching failed
 
Fetching failed
 
Fetching failed
Quote on |Tue, 13 Feb 2024 05:21:28 GMT| :  Patience and perseverance have a magical effect before which difficulties disappear and obstacles vanish. - John Adams
Quote on |Tue, 13 Feb 2024 10:23:00 GMT| :  Genius is one percent inspiration and ninety-nine percent perspiration. - Thomas Edison
Quote on |Tue, 13 Feb 2024 15:19:24 GMT| :  The pessimist complains about the wind; the optimist expects it to change; the realist adjusts the sails. - William Arthur Ward
Quote on |Tue, 13 Feb 2024 20:22:20 GMT| :  Peace begins with a smile. - Mother Teresa
Quote on |Wed, 14 Feb 2024 01:19:16 GMT| :  Quality means doing it right when no one is looking. - Henry Ford
Quote on |Wed, 14 Feb 2024 05:21:29 GMT| :  In dwelling, live close to the ground. In thinking, keep to the simple. In conflict, be fair and generous. In governing, don't try to control. In work, do what you enjoy. In family life, be completely present. - Laozi
Quote on |Wed, 14 Feb 2024 10:23:34 GMT| :  People are not lazy. They simply have impotent goals - that is, goals that do not inspire them. - Tony Robbins
Quote on |Wed, 14 Feb 2024 15:19:38 GMT| :  You need chaos in your soul to give birth to a dancing star. - Friedrich Nietzsche
Quote on |Wed, 14 Feb 2024 20:19:38 GMT| :  I never see what has been done; I only see what remains to be done. - Marie Curie
Quote on |Thu, 15 Feb 2024 01:18:53 GMT| :  Nothing but heaven itself is better than a friend who is really a friend. - Plautus
Quote on |Thu, 15 Feb 2024 05:21:56 GMT| :  I prefer to be true to myself, even at the hazard of incurring the ridicule of others, rather than to be false, and to incur my own abhorrence. - Frederick Douglass
Quote on |Thu, 15 Feb 2024 10:23:46 GMT| :  The only person who never makes mistakes is the person who never does anything. - Denis Waitley
Quote on |Thu, 15 Feb 2024 15:19:23 GMT| :  Don’t sacrifice your own welfare for that of another, no matter how great. Realizing your own true welfare, be intent on just that. - The Buddha
Quote on |Thu, 15 Feb 2024 20:18:20 GMT| :  I don't believe you have to be better than everybody else. I believe you have to be better than you ever thought you could be. - Ken Venturi
Quote on |Fri, 16 Feb 2024 01:18:33 GMT| :  As we are liberated from our own fear, our presence automatically liberates others. - Nelson Mandela
Quote on |Fri, 16 Feb 2024 05:21:22 GMT| :  Edison failed 10,000 times before he made the electric light. Do not be discouraged if you fail a few times. - Napoleon Hill
Quote on |Fri, 16 Feb 2024 10:24:13 GMT| :  I gave my life to become the person I am right now. Was it worth it? - Richard Bach
Quote on |Fri, 16 Feb 2024 15:20:11 GMT| :  Miracles come in moments. Be ready and willing. - Wayne Dyer
 
Fetching failed
Quote on |Sat, 17 Feb 2024 01:18:10 GMT| :  Wrinkles should merely indicate where smiles have been. - Mark Twain
Quote on |Sat, 17 Feb 2024 05:19:58 GMT| :  If the stars should appear but one night every thousand years how man would marvel and adore. - Ralph Waldo Emerson
Quote on |Sat, 17 Feb 2024 10:21:32 GMT| :  Gratitude is the fairest blossom which springs from the soul. - Henry K. Beecher
Quote on |Sat, 17 Feb 2024 15:18:20 GMT| :  Don't judge each day by the harvest you reap but by the seeds that you plant. - Robert Louis Stevenson
Quote on |Sat, 17 Feb 2024 20:18:34 GMT| :  There are two ways to slide easily through life: to believe everything or to doubt everything; both ways save us from thinking. - Alfred Korzybski
Quote on |Sun, 18 Feb 2024 01:23:10 GMT| :  If you're going through hell, keep going. - Winston Churchill
Quote on |Sun, 18 Feb 2024 05:20:31 GMT| :  Reality does not conform to the ideal but confirms it. - Gustave Flaubert
Quote on |Sun, 18 Feb 2024 10:22:48 GMT| :  To exist is to change, to change is to mature, to mature is to go on creating oneself endlessly. - Henri Bergson
Quote on |Sun, 18 Feb 2024 15:20:13 GMT| :  Be content with your lot; one cannot be first in everything. - Aesop
Quote on |Sun, 18 Feb 2024 20:19:23 GMT| :  There are no failures. Just experiences and your reactions to them. - Tom Krause
Quote on |Mon, 19 Feb 2024 01:19:59 GMT| :  Do what you can. Want what you have. Be who you are. - Forrest Church
Quote on |Mon, 19 Feb 2024 05:21:31 GMT| :  Never make friends with people who are above or below you in status. Such friendships will never give you any happiness. - Chanakya
Quote on |Mon, 19 Feb 2024 10:23:53 GMT| :  I destroy my enemies when I make them my friends. - Abraham Lincoln
Quote on |Mon, 19 Feb 2024 15:20:06 GMT| :  Happiness is a perfume you cannot pour on others without getting a few drops on yourself. - Ralph Waldo Emerson
Quote on |Mon, 19 Feb 2024 20:19:21 GMT| :  Friendship is also about liking a person for their failings, their weakness. It's also about mutual help, not about exploitation. - Paul Theroux
Quote on |Tue, 20 Feb 2024 01:17:44 GMT| :  If I am not for myself, who will be for me? If I am not for others, what am I? And if not now, when? - Rabbi Hillel
Quote on |Tue, 20 Feb 2024 05:23:19 GMT| :  Love and friendship exclude each other. - Jean de La Bruyère
Quote on |Tue, 20 Feb 2024 10:23:06 GMT| :  Gratitude is not only the greatest of virtues, but the parent of all the others. - Cicero
Quote on |Tue, 20 Feb 2024 15:18:31 GMT| :  Much wisdom often goes with fewer words. - Sophocles
Quote on |Tue, 20 Feb 2024 20:20:54 GMT| :  Always bear in mind that your own resolution to succeed is more important than any other. - Abraham Lincoln
Quote on |Wed, 21 Feb 2024 01:18:49 GMT| :  Good actions give strength to ourselves and inspire good actions in others. - Plato
Quote on |Wed, 21 Feb 2024 05:21:33 GMT| :  If you change the way you look at things, the things you look at change. - Wayne Dyer
Quote on |Wed, 21 Feb 2024 10:24:04 GMT| :  There never was a good knife made of bad steel. - Benjamin Franklin
Quote on |Wed, 21 Feb 2024 15:19:41 GMT| :  I believe that we are fundamentally the same and have the same basic potential. - Dalai Lama
Quote on |Wed, 21 Feb 2024 20:20:04 GMT| :  What we achieve inwardly will change outer reality. - Plutarch
Quote on |Thu, 22 Feb 2024 01:18:10 GMT| :  Study the past, if you would divine the future. - Confucius
Quote on |Thu, 22 Feb 2024 05:22:25 GMT| :  To effectively communicate, we must realize that we are all different in the way we perceive the world and use this understanding as a guide to our communication with others. - Tony Robbins
Quote on |Thu, 22 Feb 2024 10:22:45 GMT| :  Love is blind; friendship closes its eyes. - Friedrich Nietzsche
Quote on |Thu, 22 Feb 2024 15:20:41 GMT| :  Believe in yourself! Have faith in your abilities! Without a humble but reasonable confidence in your own powers you cannot be successful or happy. - Norman Vincent Peale
Quote on |Thu, 22 Feb 2024 20:19:18 GMT| :  If you have made mistakes, there is always another chance for you. You may have a fresh start any moment you choose. - Mary Pickford
Quote on |Fri, 23 Feb 2024 01:17:41 GMT| :  I'm astounded by people who want to 'know' the universe when it's hard enough to find your way around Chinatown. - Woody Allen
Quote on |Fri, 23 Feb 2024 05:21:51 GMT| :  What makes Superman a hero is not that he has power, but that he has the wisdom and the maturity to use the power wisely. From an acting point of view, that's how I approached the part. - Christopher Reeve
Quote on |Fri, 23 Feb 2024 10:24:12 GMT| :  The right way is not always the popular and easy way. Standing for right when it is unpopular is a true test of moral character. - Margaret Chase Smith
Quote on |Fri, 23 Feb 2024 15:22:09 GMT| :  Drop by drop is the water pot filled. Likewise, the wise man, gathering it little by little, fills himself with good. - The Buddha
Quote on |Fri, 23 Feb 2024 20:21:14 GMT| :  Our intention creates our reality. - Wayne Dyer
Quote on |Sat, 24 Feb 2024 01:15:52 GMT| :  Wisdom cannot come by railroad or automobile or airplane or be hurried up by telegraph or telephone. - John Burroughs
Quote on |Sat, 24 Feb 2024 05:23:01 GMT| :  If I am not for myself, who will be for me? If I am not for others, what am I? And if not now, when? - Rabbi Hillel
Quote on |Sat, 24 Feb 2024 10:23:51 GMT| :  Doing what you love is the cornerstone of having abundance in your life. - Wayne Dyer
Quote on |Sat, 24 Feb 2024 15:19:30 GMT| :  It is not fair to ask of others what you are unwilling to do yourself. - Eleanor Roosevelt
Quote on |Sat, 24 Feb 2024 20:18:11 GMT| :  The years teach much which the days never know. - Ralph Waldo Emerson
Quote on |Sun, 25 Feb 2024 01:22:56 GMT| :  When a friend is in trouble, don't annoy him by asking if there is anything you can do. Think up something appropriate and do it. - A. Powell Davies
Quote on |Sun, 25 Feb 2024 05:21:09 GMT| :  You don't play against opponents, you play against the game of basketball. - Bob Knight
